fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,ph,sulphates,alcohol,color
-0.061336639431918714,-0.9598772033637624,-0.23867722427928223,-0.4808994173051205,0.33856754011382967,0.13192230370947847,-0.4138716251309215,-0.5752650640935297,-0.4187542768249792,-0.9290738822627745,0.14033451249628545,0.4470866002977665
0.1613511941069936,0.31212069926427205,-0.3255175126825752,-0.45606659488619244,-0.8187457531977007,-0.1846972189371914,0.27003448568603083,-1.5914366820720633,0.24841087825979224,-1.1010823912631464,2.0851331131797957,0.4470866002977665
-1.0634318903570281,-0.8803773344495102,0.10868392933388919,-0.4808994173051205,-0.9923427471944305,-0.31134502799585934,-0.042608307830290224,-0.974206514114724,1.0490090643615215,1.4790452437424297,0.4785603560934166,0.4470866002977665
0.6067268611848202,0.5506203060070287,2.192850851012919,1.1828996847630553,0.39643320477940625,-1.007907977818533,0.9734807710977532,0.7984484194700977,-0.6189038233504129,1.221032480241872,-0.6206736355972626,0.4470866002977665
-0.061336639431918714,1.0276195194925417,-0.3255175126825752,0.01575703107343951,-0.5872830945353948,0.13192230370947847,0.895320072718673,-1.0118424999657778,-0.15188821479106943,-0.7570653732624032,1.3241249650862474,0.4470866002977665
1.0521025282626468,0.8686197816640372,1.5849688321898683,0.8104073484791353,0.4542988694449828,0.06859839918014449,0.8562397235291329,0.9678103557998812,0.448560424785226,0.7910112077409422,0.4785603560934166,0.4470866002977665
-0.952087973587572,-0.7213775966210059,1.5849688321898683,-0.8533917535890405,0.16497054611709994,-0.8179362642305311,-0.6483537202681623,-0.4247211206892731,0.515276940293702,-0.4130483552616594,-0.8743430182951124,0.4470866002977665
0.8294146947237335,-0.40337812096399717,-0.41235780108586817,-0.7292276414944004,0.2228362107826765,-0.7546123597011971,-0.843755466215863,0.4409065538850457,-0.48547079233345813,2.425092043244474,0.22489097339556824,-2.2367031338760426
-1.5088075574348547,-0.5226279243353755,0.10868392933388919,-0.9527230432647524,-0.06649211254520598,-0.43799283705452724,0.6217576283918921,-0.4623571065403268,-0.685620338858889,-0.7570653732624032,-1.1280124009929609,0.4470866002977665
-0.3953683897402892,-0.16487851422124092,0.7165659481569395,0.4503314234046795,-0.9923427471944305,-0.5646406461131952,-0.43341179972569155,-0.9892609084551622,-0.48547079233345813,2.5110962977446603,1.9160201913812298,0.4470866002977665
-1.5088075574348547,-1.277876679020771,0.021843640930596212,0.09025549833022346,-0.5872830945353948,-1.4511753095238709,-0.8046751170263229,-0.6129010499445834,0.515276940293702,-1.0150781367629604,-0.1133348702015644,0.4470866002977665
0.49538294441536407,0.153120961435768,1.150767390173404,0.6614104139655674,0.10710488145152376,0.5751896354148163,2.087270722999647,1.0769547147679117,-0.685620338858889,0.10297717173945574,-1.3816817836908106,0.4470866002977665
-0.8407440568181148,-0.8803773344495102,0.10868392933388919,-0.5305650621429765,0.10710488145152376,-0.881260168759865,0.11371308892787031,-0.12363323388080165,-0.2853212458080243,0.36098993524001355,-1.043455940093678,0.4470866002977665
